num_exp,problem,algo,fit
[17],F15,WO,2098.933550354107
[17],F16,PSO,1465851622530.719
[17],F16,DE,241737.12055401888
[17],F16,JAYA,80249.42239181536
[17],F16,FF,3257432507.022282
[17],F16,GWO,3987863464.564878
[17],F16,SCA,35491.73034186709
[17],F16,WO,17509.117204595266
[17],F17,PSO,5846111.055553246
[17],F17,DE,110372.45271115191
[17],F17,JAYA,127941.09474229124
[17],F17,FF,108960.51047278012
[17],F17,GWO,142435.79197599244
[17],F17,SCA,101066.19804983016
[17],F17,WO,31534.98071257143
[17],F18,PSO,172804933629.40637
[17],F18,DE,1892.7205757281577
[17],F18,JAYA,95423605.89194252
[17],F18,FF,27651102562.71138
[17],F18,GWO,6575172400.299243
[17],F18,SCA,255199.64394213597
[17],F18,WO,51893.155236135375
[17],F19,PSO,7847.65443954216
[17],F19,DE,1985.5235515282648
[17],F19,JAYA,3013.862328442486
[17],F19,FF,6115.293287438164
[17],F19,GWO,6920.10351845112
[17],F19,SCA,2159.9357771299324
[17],F19,WO,9219.414917256232
[17],F20,PSO,35475.48195314594
[17],F20,DE,2101.95542993016
[17],F20,JAYA,4800.239323279309
[17],F20,FF,15781.519099321982
[17],F20,GWO,22771.313881563416
[17],F20,SCA,2592.178995966261
[17],F20,WO,9582.273235864759
[18],F1,PSO,58201324050.51341
[18],F1,DE,119.39361595906297
[18],F1,JAYA,5838041848.792991
[18],F1,FF,36980081071.07117
[18],F1,GWO,22430114144.87683
[18],F1,SCA,153980860.3634898
[18],F1,WO,362726026.8441972
[18],F2,PSO,98111.62616004467
[18],F2,DE,200.0000000000001
[18],F2,JAYA,26454.055086988647
[18],F2,FF,51453.66218630658
[18],F2,GWO,46036.315194429044
[18],F2,SCA,1723.2154018614158
[18],F2,WO,12661.314210545701
[18],F3,PSO,7967.731783772805
[18],F3,DE,331.8107116647051
[18],F3,JAYA,1282.099410683897
[18],F3,FF,8800.707794734812
[18],F3,GWO,8091.493211002835
[18],F3,SCA,420.6924727434147
[18],F3,WO,601.855623389313
[18],F4,PSO,85269.35131179554
[18],F4,DE,592.3466837844257
[18],F4,JAYA,8164.569306579215
[18],F4,FF,55847.921417276346
[18],F4,GWO,46869.81907540853
[18],F4,SCA,1071.0576493868148
[18],F4,WO,8286.544370303247
[18],F5,PSO,500.0933509569104
[18],F5,DE,500.0011199180198
[18],F5,JAYA,500.0175704802699
[18],F5,FF,500.0225273194497
[18],F5,GWO,500.00839960534796
[18],F5,SCA,500.0003257939753
[18],F5,WO,500.0149172799459
[18],F6,PSO,126084.17793701208
[18],F6,DE,1012.2304765764975
[18],F6,JAYA,22600.637327041484
[18],F6,FF,26615.96625576112
[18],F6,GWO,39581.09811755025
[18],F6,SCA,12942.895133361968
[18],F6,WO,1104.113761192474
[18],F7,PSO,710.5872206728907
[18],F7,DE,700.0879253988775
[18],F7,JAYA,701.1040432081919
[18],F7,FF,701.7188215343259
[18],F7,GWO,701.112098247342
[18],F7,SCA,700.1199137585073
[18],F7,WO,700.2056850002406
[18],F8,PSO,838.2992091778536
[18],F8,DE,800.0000000000001
[18],F8,JAYA,813.2129245531493
[18],F8,FF,830.9335802893866
[18],F8,GWO,819.2782382177891
[18],F8,SCA,800.6889686080293
[18],F8,WO,812.0611920116082
[18],F9,PSO,7585.414067679658
[18],F9,DE,7655.141985292455
[18],F9,JAYA,7189.441023654908
[18],F9,FF,7239.042756478726
[18],F9,GWO,6292.652144908582
[18],F9,SCA,5296.719642873105
[18],F9,WO,6172.6674985840555
[18],F10,PSO,847557085.4279596
[18],F10,DE,74952.83895427929
[18],F10,JAYA,87335.94777466678
[18],F10,FF,1961947.93775111
[18],F10,GWO,171809.3422519383
[18],F10,SCA,175979.0045927636
[18],F10,WO,40733.376547643216
[18],F11,PSO,5800888208.42392
[18],F11,DE,8773870.34994077
[18],F11,JAYA,163014822.3677522
[18],F11,FF,3693852122.3740377
[18],F11,GWO,1803766976.5457382
[18],F11,SCA,9259587.45266636
[18],F11,WO,259031.88098403515
[18],F12,PSO,8715376970.267513
[18],F12,DE,17413.527803360106
[18],F12,JAYA,108576217.11081229
[18],F12,FF,4030601535.667035
[18],F12,GWO,6052471924.797917
[18],F12,SCA,2843722.3408052744
[18],F12,WO,44236.59065595528
[18],F13,PSO,2549366.5472871894
[18],F13,DE,82645.50886120238
[18],F13,JAYA,237385.35024466141
[18],F13,FF,457557.2469858641
[18],F13,GWO,297951.4359915002
[18],F13,SCA,397874.7081522497
[18],F13,WO,338056.9438774549
[18],F14,PSO,4098404818.489543
[18],F14,DE,261010.97067610192
[18],F14,JAYA,25888670.33725477
[18],F14,FF,1274192677.938703
[18],F14,GWO,334554062.8938668
[18],F14,SCA,897029.7675305803
[18],F14,WO,118098.82221292895
[18],F15,PSO,166408712.3963705
[18],F15,DE,1560.9104726428152
[18],F15,JAYA,56572.29110028712
[18],F15,FF,55377811.07077611
[18],F15,GWO,4874787.543254799
[18],F15,SCA,678017.5547243231
[18],F15,WO,16826.53354748821
[18],F16,PSO,2889429450.2005067
[18],F16,DE,96915.49849624312
[18],F16,JAYA,65246.119050265275
[18],F16,FF,51939260.62226575
[18],F16,GWO,77461.7611884128
[18],F16,SCA,30354.815850052688
[18],F16,WO,58365.515086389256
[18],F17,PSO,11185994.389030576
[18],F17,DE,74360.82098643362
[18],F17,JAYA,212768.95425083235
[18],F17,FF,87236.1486805441
[18],F17,GWO,107968.04027807189
[18],F17,SCA,87463.78347386082
[18],F17,WO,32501.5915731005
[18],F18,PSO,184556634305.436
[18],F18,DE,2343.4197275157976
[18],F18,JAYA,150024035.13780555
[18],F18,FF,40229297096.8659
[18],F18,GWO,2228498295336.914
[18],F18,SCA,332166.6158946542
[18],F18,WO,20914.035678754397
[18],F19,PSO,7815.976060616332
[18],F19,DE,2001.341244344827
[18],F19,JAYA,2627.686123703994
[18],F19,FF,6288.334839496775
[18],F19,GWO,8529.074343461218
[18],F19,SCA,2549.7503755707276
[18],F19,WO,9562.787854821749
[18],F20,PSO,36387.84861594389
[18],F20,DE,2100.000000000001
[18],F20,JAYA,7368.215356660825
[18],F20,FF,21104.529997955848
[18],F20,GWO,42135.43804562739
[18],F20,SCA,2467.155737471431
[18],F20,WO,8817.302499054862
[19],F1,PSO,36427719245.68617
[19],F1,DE,100.83972634394974
[19],F1,JAYA,6365988836.49557
[19],F1,FF,53904549537.08802
[19],F1,GWO,20323627047.5249
[19],F1,SCA,190009351.70217842
[19],F1,WO,927703794.3093939
[19],F2,PSO,97415.38505778507
[19],F2,DE,200.00000000000017
[19],F2,JAYA,31399.06480132546
[19],F2,FF,64592.427431460696
[19],F2,GWO,94582.82324361529
[19],F2,SCA,1295.9867965897058
[19],F2,WO,15542.643975334959
[19],F3,PSO,5135.049317502873
[19],F3,DE,331.8107116647052
[19],F3,JAYA,1226.5049600036346
[19],F3,FF,6970.738355671811
[19],F3,GWO,3514.767599677663
[19],F3,SCA,380.21910062206274
[19],F3,WO,674.1996004892293
[19],F4,PSO,47252.50979989438
[19],F4,DE,594.6884195944615
[19],F4,JAYA,5201.5731570195285
[19],F4,FF,51339.70488598022
[19],F4,GWO,38261.605630508435
[19],F4,SCA,1010.7406881349485
[19],F4,WO,9351.252530460324
[19],F5,PSO,500.0776046097496
[19],F5,DE,500.00146281775443
[19],F5,JAYA,500.0182402477029
[19],F5,FF,500.0195134922387
[19],F5,GWO,500.01500971544647
[19],F5,SCA,500.00080816686045
[19],F5,WO,500.00052317857757
[19],F6,PSO,87175.84386029633
[19],F6,DE,795.405737111925
[19],F6,JAYA,31055.879846818847
[19],F6,FF,35224.76604692294
[19],F6,GWO,20265.199463965477
[19],F6,SCA,9472.475420032726
[19],F6,WO,1169.1561917876134
[19],F7,PSO,707.7943516485067
[19],F7,DE,700.1300358877237
[19],F7,JAYA,702.2868817342319
[19],F7,FF,701.3708581158138
[19],F7,GWO,701.4202430684495
[19],F7,SCA,700.1630003204252
[19],F7,WO,700.108720932332
[19],F8,PSO,821.0244651163962
[19],F8,DE,800.0000000000001
[19],F8,JAYA,808.4614557557499
[19],F8,FF,826.298218045422
[19],F8,GWO,811.8622641659434
[19],F8,SCA,800.6722749269742
[19],F8,WO,818.5134242542391
[19],F9,PSO,9149.643623731088
[19],F9,DE,7795.188093030251
[19],F9,JAYA,6965.202722580698
[19],F9,FF,7308.324334047886
[19],F9,GWO,7318.917811415686
[19],F9,SCA,5325.45824562402
[19],F9,WO,6010.668559463189
[19],F10,PSO,4480213.768118503
[19],F10,DE,93768.87858434286
[19],F10,JAYA,138351.78595621831
[19],F10,FF,1045999.4200556735
[19],F10,GWO,241201.79207301757
[19],F10,SCA,135854.35351494927
[19],F10,WO,46996.222580485686
[19],F11,PSO,702191373.5290034
[19],F11,DE,4241554.238729329
[19],F11,JAYA,247911430.99058658
[19],F11,FF,3668950962.390292
[19],F11,GWO,687833832.8209118
[19],F11,SCA,11370185.893917441
[19],F11,WO,255495.76274270102
[19],F12,PSO,5250309154.879367
[19],F12,DE,8459.455956738486
[19],F12,JAYA,117400989.96736781
[19],F12,FF,2571691778.8194633
[19],F12,GWO,1657903058.2059023
[19],F12,SCA,2303363.771353635
[19],F12,WO,20259955.9437114
[19],F13,PSO,12351018.510920623
[19],F13,DE,98808.28544450796
[19],F13,JAYA,310105.4802214192
[19],F13,FF,731176.8034433743
[19],F13,GWO,1670821.4902103005
[19],F13,SCA,394064.25613593
[19],F13,WO,892242.1957669804
[19],F14,PSO,3913247951.2971697
[19],F14,DE,239882.2281761444
[19],F14,JAYA,15810332.17876086
[19],F14,FF,684551995.522402
[19],F14,GWO,125486451.30338062
[19],F14,SCA,556072.3330269186
[19],F14,WO,71250.0285320313
[19],F15,PSO,88883.68480289308
[19],F15,DE,1561.3361705575062
[19],F15,JAYA,117672.98432699346
[19],F15,FF,54367923.39279914
[19],F15,GWO,10812645.163271738
[19],F15,SCA,35499.836455980585
[19],F15,WO,6140.140688041358
[19],F16,PSO,70947610.3055259
[19],F16,DE,279673.4901779593
[19],F16,JAYA,94008.43243712805
[19],F16,FF,277862725.3453797
[19],F16,GWO,461251.96401960077
[19],F16,SCA,59328.79062194373
[19],F16,WO,91372.00492965411
[19],F17,PSO,490568.6649751357
[19],F17,DE,108836.49098039795
[19],F17,JAYA,119680.74619787595
[19],F17,FF,81445.3944659686
[19],F17,GWO,485846.91657374403
[19],F17,SCA,112884.75900866161
[19],F17,WO,36124.66288157215
[19],F18,PSO,90222482506.21034
[19],F18,DE,2237.6974056168315
[19],F18,JAYA,37328436.2204384
[19],F18,FF,23345294319.9473
[19],F18,GWO,41885308791.588745
[19],F18,SCA,315139.110624952
[19],F18,WO,59441.45703267709
[19],F19,PSO,20233.580953698693
[19],F19,DE,1992.66181950711
[19],F19,JAYA,4727.582105347534
[19],F19,FF,6978.890924552699
[19],F19,GWO,6305.6368100744985
[19],F19,SCA,2445.3452878267444
[19],F19,WO,9162.35566968377
[19],F20,PSO,64925.06439913154
[19],F20,DE,2396.1521197343027
[19],F20,JAYA,6021.281700230678
[19],F20,FF,19306.97863541421
[19],F20,GWO,23935.789454460464
[19],F20,SCA,2520.029341056751
[19],F20,WO,14126.113212755046
[20],F1,PSO,48028087055.813995
[20],F1,DE,103.86590835423918
[20],F1,JAYA,5336272303.2663
[20],F1,FF,37480570713.25337
[20],F1,GWO,22795432950.885612
[20],F1,SCA,310886867.5571062
[20],F1,WO,135496733.6653808
[20],F2,PSO,55224.474913305654
[20],F2,DE,200.0000000000001
[20],F2,JAYA,48608.72951864691
[20],F2,FF,69947.78863927415
[20],F2,GWO,64891.97389708024
[20],F2,SCA,1553.1135459431262
[20],F2,WO,7819.160645377591
[20],F3,PSO,2573.468750489187
[20],F3,DE,331.810711664705
[20],F3,JAYA,1232.9192840761161
[20],F3,FF,9047.301388365026
[20],F3,GWO,3240.090199865918
[20],F3,SCA,402.288555306571
[20],F3,WO,443.86377043563834
[20],F4,PSO,41483.38234836519
[20],F4,DE,598.1111753200429
[20],F4,JAYA,8566.80317351943
[20],F4,FF,51012.21475929563
[20],F4,GWO,37156.78960448247
[20],F4,SCA,903.1632807666631
[20],F4,WO,7061.718666809848
[20],F5,PSO,500.0533871957136
[20],F5,DE,500.00147002724475
[20],F5,JAYA,500.01317200293516
[20],F5,FF,500.01968856076957
[20],F5,GWO,500.010469950607
[20],F5,SCA,500.00023130382147
[20],F5,WO,500.00170615739813
[20],F6,PSO,77125.93932280832
[20],F6,DE,897.4437287072335
[20],F6,JAYA,9821.00348193173
[20],F6,FF,35749.881395443204
[20],F6,GWO,32560.214884959594
[20],F6,SCA,17102.98589028198
[20],F6,WO,2275.7485593673773
[20],F7,PSO,705.0946756515791
[20],F7,DE,700.2600721762731
[20],F7,JAYA,700.9805816850612
[20],F7,FF,701.5616983352464
[20],F7,GWO,700.7584009062622
[20],F7,SCA,700.4302231921829
[20],F7,WO,700.3188807653811
[20],F8,PSO,881.1197308376344
[20],F8,DE,800.0
[20],F8,JAYA,806.7840204146261
[20],F8,FF,834.4131696572961
[20],F8,GWO,819.6141868597532
[20],F8,SCA,800.7400963502463
[20],F8,WO,815.8664742849289
[20],F9,PSO,7461.447874592779
[20],F9,DE,7941.639960344655
[20],F9,JAYA,7144.816278654503
[20],F9,FF,7070.553336487641
[20],F9,GWO,6317.011464593916
[20],F9,SCA,5571.943580561198
[20],F9,WO,5692.21856257027
[20],F10,PSO,7614282.522957812
[20],F10,DE,82329.40373805756
[20],F10,JAYA,95596.48203066489
[20],F10,FF,933867.3690289469
[20],F10,GWO,108081.81943335313
[20],F10,SCA,109835.16583600086
[20],F10,WO,141382.87550300887
[20],F11,PSO,7905322265.506996
[20],F11,DE,8112336.399039921
[20],F11,JAYA,341474758.0243977
[20],F11,FF,4423454665.294573
[20],F11,GWO,1458429201.0051987
[20],F11,SCA,14978269.528109431
[20],F11,WO,7999958.317202277
[20],F12,PSO,4856438008.686411
[20],F12,DE,7199.595741510486
[20],F12,JAYA,53117923.66555005
[20],F12,FF,3949597403.695686
[20],F12,GWO,2461333734.0951815
[20],F12,SCA,1498170.1285558606
[20],F12,WO,218453.04183271294
[20],F13,PSO,3086015.8473859993
[20],F13,DE,50885.362862833965
[20],F13,JAYA,371060.5686504544
[20],F13,FF,573544.5902210855
[20],F13,GWO,1333296.0422390797
[20],F13,SCA,171543.44955875873
[20],F13,WO,118928.20615786195
[20],F14,PSO,1825022186.5033453
[20],F14,DE,148781.80301276798
[20],F14,JAYA,5237219.81589029
[20],F14,FF,1133986027.4691
[20],F14,GWO,109138667.97725023
[20],F14,SCA,229640.01682780395
[20],F14,WO,139460.31644195126
[20],F15,PSO,50897.83003307582
[20],F15,DE,1511.1043145394115
[20],F15,JAYA,22307.05732048318
[20],F15,FF,84441310.08583005
[20],F15,GWO,20171692.860923618
[20],F15,SCA,90676.81359981048
[20],F15,WO,1836252.7498380595
[20],F16,PSO,352695.7342979654
[20],F16,DE,149918.89493269357
[20],F16,JAYA,109721.1550645471
[20],F16,FF,329894457.9842833
[20],F16,GWO,373384.11258510186
[20],F16,SCA,45668.34286376765
[20],F16,WO,46812.69437930118
[20],F17,PSO,2872970.365369599
[20],F17,DE,96801.36688111523
[20],F17,JAYA,117013.16624057706
[20],F17,FF,109612.13570074603
[20],F17,GWO,96287.53474912742
[20],F17,SCA,99060.53939347286
[20],F17,WO,51787.36830056265
[20],F18,PSO,1537128679938.9255
[20],F18,DE,1895.287812624843
[20],F18,JAYA,24462898.573609374
[20],F18,FF,40768661572.97519
[20],F18,GWO,98525414599.47379
[20],F18,SCA,195806.27461363116
[20],F18,WO,52732.42590503649
[20],F19,PSO,15276.632112199677
[20],F19,DE,1982.1341148794827
[20],F19,JAYA,5262.2991007182445
[20],F19,FF,6566.938403719086
[20],F19,GWO,4595.225726879835
[20],F19,SCA,2564.027584228583
[20],F19,WO,9530.649920895166
[20],F20,PSO,42034.849511763474
[20],F20,DE,2404.1840881102285
[20],F20,JAYA,8073.179990922712
[20],F20,FF,10548.847161989694
[20],F20,GWO,24690.96770804281
[20],F20,SCA,2670.7752217506527
[20],F20,WO,10540.718115181007
[21],F1,PSO,7035402783.521414
[21],F1,DE,108.76063591940402
[21],F1,JAYA,10310497814.762339
[21],F1,FF,39466074608.19158
[21],F1,GWO,32040230211.982315
[21],F1,SCA,285767608.9355148
[21],F1,WO,118850347.53264381
[21],F2,PSO,140280.22871456647
[21],F2,DE,200.00000000000003
[21],F2,JAYA,37283.16890836061
[21],F2,FF,64015.39507577886
[21],F2,GWO,89373.08427984995
[21],F2,SCA,1977.5126251181666
[21],F2,WO,14642.729531300138
[21],F3,PSO,5119.34699434126
[21],F3,DE,331.8107116647051
[21],F3,JAYA,1085.6887479511838
[21],F3,FF,5048.716495273528
[21],F3,GWO,5769.301055151485
[21],F3,SCA,369.0363037662766
[21],F3,WO,651.0540680240234
[21],F4,PSO,26895.037422277353
[21],F4,DE,584.7819001424563
[21],F4,JAYA,8033.365552313048
[21],F4,FF,48222.018804435706
[21],F4,GWO,29009.071329055467
[21],F4,SCA,866.8386236690834
[21],F4,WO,8809.535881727901
[21],F5,PSO,500.0787699237938
[21],F5,DE,500.00283063126307
[21],F5,JAYA,500.00551595174966
[21],F5,FF,500.0181017832182
[21],F5,GWO,500.0138565196876
[21],F5,SCA,500.0015075339772
[21],F5,WO,500.00053665166934
[21],F6,PSO,39850.19164810689
[21],F6,DE,883.7006173894921
[21],F6,JAYA,24213.307934863846
[21],F6,FF,26888.623173993183
[21],F6,GWO,26085.207812785546
[21],F6,SCA,11004.088668042854
[21],F6,WO,9919.443821770203
[21],F7,PSO,704.913170909877
[21],F7,DE,700.0940129493076
[21],F7,JAYA,701.381064827119
[21],F7,FF,701.8327228576742
[21],F7,GWO,700.5174596309722
[21],F7,SCA,700.0697813397893
[21],F7,WO,700.2432553442601
[21],F8,PSO,879.5385679006996
[21],F8,DE,800.0000000000001
[21],F8,JAYA,804.9091915514305
[21],F8,FF,831.8807942662831
[21],F8,GWO,828.0803258697282
[21],F8,SCA,801.3593336754916
[21],F8,WO,814.1026705754431
[21],F9,PSO,9313.581117574871
[21],F9,DE,7977.163495792526
[21],F9,JAYA,7053.7894346173025
[21],F9,FF,6873.100371443268
[21],F9,GWO,7037.587885286107
[21],F9,SCA,5210.07016970533
[21],F9,WO,7296.9901076552205
[21],F10,PSO,13668342.577891065
[21],F10,DE,54997.42214987437
[21],F10,JAYA,116720.95899408721
[21],F10,FF,1412870.282139489
[21],F10,GWO,303491.5843120047
[21],F10,SCA,118456.28463127217
[21],F10,WO,72521.93604778821
[21],F11,PSO,6529960326.085136
[21],F11,DE,9398238.854265114
[21],F11,JAYA,54223878.9419975
[21],F11,FF,3067185037.170061
[21],F11,GWO,774077188.9208395
[21],F11,SCA,10126751.278733164
[21],F11,WO,937135.6047102191
[21],F12,PSO,13839342750.509424
[21],F12,DE,3020.415749897045
[21],F12,JAYA,62062380.508465424
[21],F12,FF,3349218639.20978
[21],F12,GWO,1293033919.672752
[21],F12,SCA,6609798.925708935
[21],F12,WO,54756.482565309794
[21],F13,PSO,4450895.068666558
[21],F13,DE,151954.84721064498
[21],F13,JAYA,261444.14612773314
[21],F13,FF,578394.9494286428
[21],F13,GWO,319608.4591980771
[21],F13,SCA,217262.97302757303
[21],F13,WO,2332427.4541802956
[21],F14,PSO,5006368507.436807
[21],F14,DE,83578.74015887541
[21],F14,JAYA,12935843.004094968
[21],F14,FF,591679428.2253157
[21],F14,GWO,143907787.68727234
[21],F14,SCA,612312.543410141
[21],F14,WO,8648619.576134797
[21],F15,PSO,991633.4079967292
[21],F15,DE,1522.3359776416296
[21],F15,JAYA,27570.678124801358
[21],F15,FF,54358981.19628345
[21],F15,GWO,8452971.67712718
[21],F15,SCA,2594976.9411632973
[21],F15,WO,2501.8736523639113
[21],F16,PSO,19623071453.693092
[21],F16,DE,83720.9541075658
[21],F16,JAYA,190704.32255404952
[21],F16,FF,659349746.7231025
[21],F16,GWO,110824307.16602935
[21],F16,SCA,62473.76033795052
[21],F16,WO,54875.19301959692
[21],F17,PSO,2301962.245904269
[21],F17,DE,73217.77712140992
[21],F17,JAYA,475618.0528673625
[21],F17,FF,100699.06229648058
[21],F17,GWO,133521.1094101578
[21],F17,SCA,109054.63928438131
[21],F17,WO,46521.174757808025
[21],F18,PSO,370001076329412.2
[21],F18,DE,2062.2536766498474
[21],F18,JAYA,66632266.23775435
[21],F18,FF,13203827675.233696
[21],F18,GWO,7315525825.872954
[21],F18,SCA,389928.026205939
[21],F18,WO,47732.40717970012
[21],F19,PSO,15874.027894655077
[21],F19,DE,1964.6676875033597
[21],F19,JAYA,3291.7632309068713
[21],F19,FF,6776.086042964268
[21],F19,GWO,6641.644276317534
[21],F19,SCA,2500.5170722562198
[21],F19,WO,10118.26367052486
[21],F20,PSO,61484.60883344666
[21],F20,DE,2100.000000000001
[21],F20,JAYA,11400.333944329604
[21],F20,FF,23596.137707738188
[21],F20,GWO,14797.339769156415
[21],F20,SCA,2856.254891329697
[21],F20,WO,9561.270736668446
[22],F1,PSO,37656808105.20821
[22],F1,DE,113.27120331115349
[22],F1,JAYA,9603672301.45427
[22],F1,FF,42662116704.12966
[22],F1,GWO,16360144158.706903
[22],F1,SCA,303662775.18495995
[22],F1,WO,398101626.516274
[22],F2,PSO,106589.18288204714
[22],F2,DE,200.00000000000003
[22],F2,JAYA,48715.18939318641
[22],F2,FF,51907.79400847448
[22],F2,GWO,71569.86550382881
[22],F2,SCA,1255.4765407826749
[22],F2,WO,5555.355108766441
[22],F3,PSO,6182.469839297428
[22],F3,DE,331.81071166470514
[22],F3,JAYA,1471.542016134088
[22],F3,FF,8025.70359121422
[22],F3,GWO,3502.875681855862
[22],F3,SCA,420.6363135431302
[22],F3,WO,408.11659265615594
[22],F4,PSO,46606.13053458757
[22],F4,DE,601.2792838804068
[22],F4,JAYA,8098.223962940563
[22],F4,FF,52051.26385934274
[22],F4,GWO,25213.62328093132
[22],F4,SCA,1193.1042896565664
[22],F4,WO,5989.682103686087
[22],F5,PSO,500.059292840596
[22],F5,DE,500.00148152894553
[22],F5,JAYA,500.0175550351242
[22],F5,FF,500.0149524312437
[22],F5,GWO,500.0101779025763
[22],F5,SCA,500.00077507435225
[22],F5,WO,500.0093794611178
[22],F6,PSO,114725.53313849038
[22],F6,DE,1104.6600061124789
[22],F6,JAYA,20423.29534810272
[22],F6,FF,36397.451180317104
[22],F6,GWO,32518.478898589787
[22],F6,SCA,6504.495996136737
[22],F6,WO,1315.5592886864017
[22],F7,PSO,705.3061945961867
[22],F7,DE,700.24459336746
[22],F7,JAYA,700.7151813804727
[22],F7,FF,701.4582047894565
[22],F7,GWO,701.1858025162242
[22],F7,SCA,700.3262693127409
[22],F7,WO,700.477368136357
[22],F8,PSO,837.8403143786293
[22],F8,DE,800.0000000000001
[22],F8,JAYA,810.3122155033689
[22],F8,FF,830.4915656915003
[22],F8,GWO,819.8701652982978
[22],F8,SCA,801.0081803805609
[22],F8,WO,805.2156514664509
[22],F9,PSO,9420.778146479059
[22],F9,DE,7985.1355617313875
[22],F9,JAYA,7161.543949488665
[22],F9,FF,6928.4168952246455
[22],F9,GWO,7075.203386446036
[22],F9,SCA,6053.624214528672
[22],F9,WO,6586.16842893725
[22],F10,PSO,5723714.289448806
[22],F10,DE,39926.796141039995
[22],F10,JAYA,151482.4508419117
[22],F10,FF,563049.6154764218
[22],F10,GWO,168649.34011105748
[22],F10,SCA,97061.49227353753
[22],F10,WO,61828.44256817047
[22],F11,PSO,453151143.4852109
[22],F11,DE,8215051.572243299
[22],F11,JAYA,158449790.92458907
[22],F11,FF,2511829729.146505
[22],F11,GWO,4555026143.668005
[22],F11,SCA,7064345.097962689
[22],F11,WO,593680.0789849303
[22],F12,PSO,5237299327.805803
[22],F12,DE,5926.465050965569
[22],F12,JAYA,64420723.00648408
[22],F12,FF,3065503912.105442
[22],F12,GWO,5275032779.506181
[22],F12,SCA,3570552.170926949
[22],F12,WO,82893.61079211053
[22],F13,PSO,12368530.095717825
[22],F13,DE,69580.03159612024
[22],F13,JAYA,412903.6822208713
[22],F13,FF,769584.2665610972
[22],F13,GWO,7260389.761814957
[22],F13,SCA,221131.37603224572
[22],F13,WO,208977.25487477868
[22],F14,PSO,268455148.1788495
[22],F14,DE,957934.6548631256
[22],F14,JAYA,7873061.795963155
[22],F14,FF,1466218272.8692803
[22],F14,GWO,491277383.29648674
[22],F14,SCA,787379.6200711201
[22],F14,WO,55421.07488962376
[22],F15,PSO,77720340.44277363
[22],F15,DE,1510.0299555479457
[22],F15,JAYA,106236.13860677913
[22],F15,FF,6065848.46206587
[22],F15,GWO,122333910.35308823
[22],F15,SCA,57284.56023526595
[22],F15,WO,63697.60616695171
[22],F16,PSO,67600610292344.984
[22],F16,DE,61239.34583576405
[22],F16,JAYA,156843.72056480678
[22],F16,FF,345422725.8653782
[22],F16,GWO,2068214.481063089
[22],F16,SCA,51081.355611360996
[22],F16,WO,9873.469803340238
[22],F17,PSO,455130.34779368405
[22],F17,DE,97286.79682106865
[22],F17,JAYA,363219.7963819733
[22],F17,FF,110467.6756986989
[22],F17,GWO,1484070.0233037432
[22],F17,SCA,104042.74217037525
[22],F17,WO,21573.111133020124
[22],F18,PSO,152092284423135.8
[22],F18,DE,1936.1375176455279
[22],F18,JAYA,21154772.660351828
[22],F18,FF,5513627604.07614
[22],F18,GWO,2396379857.6557426
[22],F18,SCA,301138.163702756
[22],F18,WO,54453.55485857471
[22],F19,PSO,17536.072564765655
[22],F19,DE,2009.856790809505
[22],F19,JAYA,3748.546532470212
[22],F19,FF,7183.284895485145
[22],F19,GWO,5670.071988429492
[22],F19,SCA,2944.754818914731
[22],F19,WO,15550.468390209644
[22],F20,PSO,20570.31289158596
[22],F20,DE,2369.8983651657527
[22],F20,JAYA,7985.8295462225915
[22],F20,FF,17754.02123404372
[22],F20,GWO,21315.77191978176
[22],F20,SCA,2471.162603528461
[22],F20,WO,6253.967973957338
[23],F1,PSO,40355975060.05737
[23],F1,DE,139.66891916377546
[23],F1,JAYA,8180051384.990963
[23],F1,FF,49918894961.50823
[23],F1,GWO,24501483944.44664
[23],F1,SCA,207741478.69478884
[23],F1,WO,477545717.920738
[23],F2,PSO,107610.91500300312
[23],F2,DE,200.00000000000003
[23],F2,JAYA,20432.600489031098
[23],F2,FF,69248.9095584144
[23],F2,GWO,68832.0357993881
[23],F2,SCA,1293.1799059995756
[23],F2,WO,2969.1553242647096
[23],F3,PSO,14424.438863212876
[23],F3,DE,331.8107116647051
[23],F3,JAYA,1540.9594446344006
[23],F3,FF,8101.572816862715
[23],F3,GWO,4306.275744719601
[23],F3,SCA,403.1250932184594
[23],F3,WO,423.2963557266356
[23],F4,PSO,55792.21157904028
[23],F4,DE,585.6604837585976
[23],F4,JAYA,10816.813636867142
[23],F4,FF,50254.78711745246
[23],F4,GWO,42307.921287526406
[23],F4,SCA,1240.8975949514256
[23],F4,WO,11714.477975179754
[23],F5,PSO,500.0489132483202
[23],F5,DE,500.00088651294925
[23],F5,JAYA,500.03036690921556
[23],F5,FF,500.01710493298367
[23],F5,GWO,500.0036310178587
[23],F5,SCA,500.00055931216747
[23],F5,WO,500.00290535918793
[23],F6,PSO,115197.16977973144
[23],F6,DE,2005.0568208652855
[23],F6,JAYA,19178.76838295932
[23],F6,FF,25178.250072301093
[23],F6,GWO,24222.392946967342
[23],F6,SCA,8236.300650541853
[23],F6,WO,3173.0817241785767
[23],F7,PSO,708.0314514842754
[23],F7,DE,700.2599831651679
[23],F7,JAYA,700.9246221358665
[23],F7,FF,702.3671518669211
[23],F7,GWO,700.9279417241906
[23],F7,SCA,700.304603552067
[23],F7,WO,701.1460512083762
[23],F8,PSO,833.8144984699785
[23],F8,DE,800.0
