num_exp,problem,algo,fit
[23],F17,ABC,47856.60335005527
[23],F17,CS,123566.40249538509
[23],F17,FF,3967558.7561970777
[23],F17,GWO,337835628.3527556
[23],F17,SCA,84680.73328865807
[23],F17,TLBO,149891.34144049714
[23],F17,WO,84338.89638631314
[23],F18,PSO,59921.196424235786
[23],F18,BB,24103.86385265723
[23],F18,FIPS,20106565810.933277
[23],F18,DE,1883.8507132555842
[23],F18,JAYA,2415890986.8205996
[23],F18,ABC,76523118157.77396
[23],F18,CS,111828.61377436055
[23],F18,FF,7210525739424183.0
[23],F18,GWO,8511189982485217.0
[23],F18,SCA,900160.0161560066
[23],F18,TLBO,6390.0269294807085
[23],F18,WO,52383.883215376714
[23],F19,PSO,2219.762709315583
[23],F19,BB,2135.995230797713
[23],F19,FIPS,6517.685345637122
[23],F19,DE,2023.443789795759
[23],F19,JAYA,4285.897631790489
[23],F19,ABC,2250.3325544077834
[23],F19,CS,2175.163898750002
[23],F19,FF,19271.063975674082
[23],F19,GWO,27201.31441664595
[23],F19,SCA,2895.2979584659015
[23],F19,TLBO,2019.1708273485333
[23],F19,WO,2727.6573401868823
[23],F20,PSO,6982.074085645424
[23],F20,BB,3466.8837991621654
[23],F20,FIPS,32648.8635910256
[23],F20,DE,2437.8070996824736
[23],F20,JAYA,5349.0290782756265
[23],F20,ABC,3118.398616100519
[23],F20,CS,2452.8121941694376
[23],F20,FF,121975.93470158533
[23],F20,GWO,66760.63577193415
[23],F20,SCA,2598.9645378804717
[23],F20,TLBO,2614.1214711206094
[23],F20,WO,2711.039026289941
[24],F1,PSO,6289788462.715914
[24],F1,BB,12502.66261943584
[24],F1,FIPS,18785026766.730488
[24],F1,DE,110.89935426593638
[24],F1,JAYA,7310105630.646484
[24],F1,ABC,3888533865.0891776
[24],F1,CS,6894337.085216796
[24],F1,FF,86404151547.96544
[24],F1,GWO,84134070649.21992
[24],F1,SCA,942152624.299231
[24],F1,TLBO,14851.532367093812
[24],F1,WO,20941.767149457402
[24],F2,PSO,200.00000000000003
[24],F2,BB,6168.136501016769
[24],F2,FIPS,84330.89331057937
[24],F2,DE,200.00000000000003
[24],F2,JAYA,8943.763487972123
[24],F2,ABC,20984.172250774875
[24],F2,CS,5748.208408526155
[24],F2,FF,204484.15293480182
[24],F2,GWO,128513.12240000772
[24],F2,SCA,4317.363929465599
[24],F2,TLBO,200.0000000009529
[24],F2,WO,200.00020705224475
[24],F3,PSO,331.81071166470525
[24],F3,BB,396.0899809202276
[24],F3,FIPS,5795.551267783601
[24],F3,DE,331.81071166470514
[24],F3,JAYA,892.3186095631032
[24],F3,ABC,688.2338772360247
[24],F3,CS,365.2456643239765
[24],F3,FF,29208.981416127554
[24],F3,GWO,35605.40191189222
[24],F3,SCA,469.1916334993192
[24],F3,TLBO,432.2754262473239
[24],F3,WO,395.7650807491014
[24],F4,PSO,1140.1790468855124
[24],F4,BB,3303.4484074611196
[24],F4,FIPS,47552.84161718868
[24],F4,DE,595.0698802623716
[24],F4,JAYA,7150.399039833084
[24],F4,ABC,7747.273597091748
[24],F4,CS,673.5509814658881
[24],F4,FF,156811.9529619013
[24],F4,GWO,92258.30452218423
[24],F4,SCA,1989.8338407874232
[24],F4,TLBO,907.4173047799115
[24],F4,WO,847.7229980933741
[24],F5,PSO,500.0004015733211
[24],F5,BB,500.0033602315267
[24],F5,FIPS,500.009515629503
[24],F5,DE,500.00240955439693
[24],F5,JAYA,500.0239686276509
[24],F5,ABC,500.0004445304907
[24],F5,CS,500.00810509953203
[24],F5,FF,500.08067680091847
[24],F5,GWO,500.06447257450833
[24],F5,SCA,500.00021701158187
[24],F5,TLBO,500.00006159083995
[24],F5,WO,500.0008846786391
[24],F6,PSO,4276.684828094412
[24],F6,BB,38138.115153231876
[24],F6,FIPS,22299.114925875958
[24],F6,DE,754.7961662928567
[24],F6,JAYA,23006.03377096874
[24],F6,ABC,4851.562998750239
[24],F6,CS,29085.17556542038
[24],F6,FF,117888.69682528282
[24],F6,GWO,48282.88805461533
[24],F6,SCA,9551.813853172045
[24],F6,TLBO,9338.77442208629
[24],F6,WO,6847.524406628583
[24],F7,PSO,700.002856015593
[24],F7,BB,700.0004095261135
[24],F7,FIPS,701.1935423479694
[24],F7,DE,700.2248680339718
[24],F7,JAYA,702.2204348236933
[24],F7,ABC,700.0546646843547
[24],F7,CS,701.8021535515074
[24],F7,FF,705.3453227128615
[24],F7,GWO,702.4755841582413
[24],F7,SCA,700.2595906918626
[24],F7,TLBO,700.0309356892966
[24],F7,WO,700.0895288856103
[24],F8,PSO,810.4874493581066
[24],F8,BB,813.3046659399372
[24],F8,FIPS,820.0446276438809
[24],F8,DE,800.0000000000001
[24],F8,JAYA,806.8568980925317
[24],F8,ABC,805.4734869893725
[24],F8,CS,805.8720476985383
[24],F8,FF,892.067020322792
[24],F8,GWO,860.6632898680173
[24],F8,SCA,801.8026702347257
[24],F8,TLBO,806.264283234493
[24],F8,WO,805.1189072492481
[24],F9,PSO,6222.573268567268
[24],F9,BB,4780.788302624798
[24],F9,FIPS,7450.35659892482
[24],F9,DE,7149.655545747521
[24],F9,JAYA,7364.503150147146
[24],F9,ABC,2773.0961606365363
[24],F9,CS,6020.564561054716
[24],F9,FF,9494.185169336179
[24],F9,GWO,7966.9565520199
[24],F9,SCA,5366.076722298636
[24],F9,TLBO,7272.491340104061
[24],F9,WO,5454.714353221538
[24],F10,PSO,156485.06427601937
[24],F10,BB,80582.67353867849
[24],F10,FIPS,7175359.487210142
[24],F10,DE,47370.438228064144
[24],F10,JAYA,226179.0281680725
[24],F10,ABC,65384.393474741104
[24],F10,CS,51976.632408648366
[24],F10,FF,1185230111.7738469
[24],F10,GWO,6594855.830292131
[24],F10,SCA,104696.17518496307
[24],F10,TLBO,20665.736205659457
[24],F10,WO,51904.39682020313
[24],F11,PSO,3611716.2304287055
[24],F11,BB,409723040.12573063
[24],F11,FIPS,2141803323.112932
[24],F11,DE,8579580.739271898
[24],F11,JAYA,1824598798.0232122
[24],F11,ABC,740298001.9941839
[24],F11,CS,10156983.368151661
[24],F11,FF,19484778915.409687
[24],F11,GWO,20960118302.85984
[24],F11,SCA,6441094.646846099
[24],F11,TLBO,6240.374411210585
[24],F11,WO,2949326.6044809674
[24],F12,PSO,23682.09785458084
[24],F12,BB,13604631.186110748
[24],F12,FIPS,3192670656.105805
[24],F12,DE,3422.2207442515924
[24],F12,JAYA,115034876.75138713
[24],F12,ABC,841866230.2836459
[24],F12,CS,791422.2853306977
[24],F12,FF,28209615285.285393
[24],F12,GWO,28173987768.71581
[24],F12,SCA,11620670.423950547
[24],F12,TLBO,17098.2629621255
[24],F12,WO,79666.89809547004
[24],F13,PSO,77317.44085206909
[24],F13,BB,51708.050774432035
[24],F13,FIPS,631131.352125435
[24],F13,DE,59780.116427998175
[24],F13,JAYA,580523.6596723236
[24],F13,ABC,1201884.1209080052
[24],F13,CS,209099.75403182628
[24],F13,FF,20849783.448395148
[24],F13,GWO,76217001.11392686
[24],F13,SCA,170691.7654880207
[24],F13,TLBO,216585.55880945333
[24],F13,WO,162586.33951580446
[24],F14,PSO,223499811.87846467
[24],F14,BB,61704.159516184896
[24],F14,FIPS,1378873888.8772576
[24],F14,DE,156496.7631482984
[24],F14,JAYA,49553489.56674141
[24],F14,ABC,11478718.564508267
[24],F14,CS,756658.0872427379
[24],F14,FF,20368458963.673283
[24],F14,GWO,14860482773.286526
[24],F14,SCA,1477838.4022090477
[24],F14,TLBO,13967.367545762281
[24],F14,WO,126400.11667345151
[24],F15,PSO,2285.377609891523
[24],F15,BB,6341636.186685168
[24],F15,FIPS,29803170.967689764
[24],F15,DE,1727.5613807263614
[24],F15,JAYA,437488.3275896958
[24],F15,ABC,7241327.52752181
[24],F15,CS,6995.40738450955
[24],F15,FF,4270432469.2741323
[24],F15,GWO,10221092068.039043
[24],F15,SCA,88846.76478356932
[24],F15,TLBO,1545.0603344041785
[24],F15,WO,2170.237576810473
[24],F16,PSO,4238.495358729793
[24],F16,BB,2572.664846695411
[24],F16,FIPS,5916581.172649689
[24],F16,DE,108231.24097165506
[24],F16,JAYA,2961230.926069055
[24],F16,ABC,8451.401580856922
[24],F16,CS,11389.72184264083
[24],F16,FF,9424472150992722.0
[24],F16,GWO,845838157675600.2
[24],F16,SCA,36340.20300955487
[24],F16,TLBO,3444.948519847904
[24],F16,WO,2336.4658189545994
[24],F17,PSO,86115.6959795469
[24],F17,BB,150518.83876748494
[24],F17,FIPS,1461382.5840410748
[24],F17,DE,97512.43226232279
[24],F17,JAYA,328373.92683154804
[24],F17,ABC,208422.22904323036
[24],F17,CS,145163.10910753618
[24],F17,FF,60793986.18943207
[24],F17,GWO,145378562.16510856
[24],F17,SCA,93906.68835359436
[24],F17,TLBO,90906.61690265918
[24],F17,WO,84731.82712670465
[24],F18,PSO,13008.071700959223
[24],F18,BB,100981.93207899573
[24],F18,FIPS,8790392224.05676
[24],F18,DE,1914.0001923226762
[24],F18,JAYA,308327191.45851356
[24],F18,ABC,163601200463.56827
[24],F18,CS,91692.17538300983
[24],F18,FF,9447172652252342.0
[24],F18,GWO,3359373001326066.5
[24],F18,SCA,115023.87969534333
[24],F18,TLBO,1852.2958988252406
[24],F18,WO,40944.53144755802
[24],F19,PSO,2299.5960079180154
[24],F19,BB,4397.868125883505
[24],F19,FIPS,4639.486671987207
[24],F19,DE,1996.5198387789856
[24],F19,JAYA,4183.876476740101
[24],F19,ABC,2248.5591055452473
[24],F19,CS,2351.6106876351746
[24],F19,FF,21661.824558418186
[24],F19,GWO,27402.935556583743
[24],F19,SCA,2806.1657895162707
[24],F19,TLBO,1956.4485117265776
[24],F19,WO,2727.4690960299686
[24],F20,PSO,3078.970774960373
[24],F20,BB,8409.489657356447
[24],F20,FIPS,12754.800070599042
[24],F20,DE,2358.730686963675
[24],F20,JAYA,4180.2299032890805
[24],F20,ABC,3444.022577812869
[24],F20,CS,2563.709345000347
[24],F20,FF,36021.980964912436
[24],F20,GWO,66297.18917610336
[24],F20,SCA,2695.9901144005994
[24],F20,TLBO,3447.1253244551954
[24],F20,WO,2526.018681643237
[25],F1,PSO,20941.76710091615
[25],F1,BB,2210846020.518069
[25],F1,FIPS,29138377907.771614
[25],F1,DE,127.3476088220132
[25],F1,JAYA,8977490731.608013
[25],F1,ABC,4194310560.850542
[25],F1,CS,6843411.486568914
[25],F1,FF,92044059452.86868
[25],F1,GWO,84756634237.92123
[25],F1,SCA,1295223693.0670373
[25],F1,TLBO,728.3361974179912
[25],F1,WO,5590.376532964896
[25],F2,PSO,200.00000000000006
[25],F2,BB,958.6140099050812
[25],F2,FIPS,79084.15352317457
[25],F2,DE,200.00000000000003
[25],F2,JAYA,27162.88501042993
[25],F2,ABC,21283.252194415083
[25],F2,CS,4895.442782880771
[25],F2,FF,225126.8550457273
[25],F2,GWO,220057.72766078304
[25],F2,SCA,4573.764177903863
[25],F2,TLBO,200.00000009185527
[25],F2,WO,202.5327096761875
[25],F3,PSO,382.43969395424756
[25],F3,BB,2241.4593902274155
[25],F3,FIPS,4069.388328867972
[25],F3,DE,331.810711664705
[25],F3,JAYA,835.3849040190748
[25],F3,ABC,596.4166933420856
[25],F3,CS,362.88930994913665
[25],F3,FF,36022.246248613366
[25],F3,GWO,35365.6868034418
[25],F3,SCA,420.5337895834473
[25],F3,TLBO,350.6279981542172
[25],F3,WO,331.87577837102526
[25],F4,PSO,1066.0586392904424
[25],F4,BB,2749.697721174164
[25],F4,FIPS,22228.542473270685
[25],F4,DE,591.516764538799
[25],F4,JAYA,6216.93932491079
[25],F4,ABC,7087.519950424196
[25],F4,CS,690.6255583866816
[25],F4,FF,102692.96045861693
[25],F4,GWO,88834.23341869282
[25],F4,SCA,1628.086750018468
[25],F4,TLBO,1114.3541479027067
[25],F4,WO,551.678650870148
[25],F5,PSO,500.0003712283871
[25],F5,BB,500.0005682147013
[25],F5,FIPS,500.0104422184294
[25],F5,DE,500.0010614751277
[25],F5,JAYA,500.0210615632564
[25],F5,ABC,500.0001788606687
[25],F5,CS,500.0105526297775
[25],F5,FF,500.07807870156216
[25],F5,GWO,500.0546561600936
[25],F5,SCA,500.00039914766285
[25],F5,TLBO,500.0000072891556
[25],F5,WO,500.00116177602166
[25],F6,PSO,2482.459692762949
[25],F6,BB,4714.448234044237
[25],F6,FIPS,40376.52779369214
[25],F6,DE,756.0892347035108
[25],F6,JAYA,18277.905317249435
[25],F6,ABC,3232.3743647620286
[25],F6,CS,44679.09451097826
[25],F6,FF,110727.44247143074
[25],F6,GWO,49018.62145003654
[25],F6,SCA,14541.292112016705
[25],F6,TLBO,3610.0098169723337
[25],F6,WO,12527.667222390373
[25],F7,PSO,700.0125971228892
[25],F7,BB,700.0142351807893
[25],F7,FIPS,701.406112468911
[25],F7,DE,700.3332804426695
[25],F7,JAYA,702.9520752734578
[25],F7,ABC,700.0357043782874
[25],F7,CS,701.5656965607227
[25],F7,FF,709.1975856929072
[25],F7,GWO,703.2632248195913
[25],F7,SCA,700.2793308303841
[25],F7,TLBO,700.0041608534876
[25],F7,WO,700.0111258938556
[25],F8,PSO,809.939445998718
[25],F8,BB,803.5228635616932
[25],F8,FIPS,820.7556312437262
[25],F8,DE,800.0
[25],F8,JAYA,808.1696675072511
[25],F8,ABC,801.7939181886685
[25],F8,CS,806.3714888097647
[25],F8,FF,865.2894948498061
[25],F8,GWO,857.0892192925039
[25],F8,SCA,801.7003686320103
[25],F8,TLBO,801.8039305413636
[25],F8,WO,819.630624435377
[25],F9,PSO,5230.686884469675
[25],F9,BB,4373.449012017514
[25],F9,FIPS,7342.101587316986
[25],F9,DE,7746.868703640048
[25],F9,JAYA,7634.736801059847
[25],F9,ABC,3083.1518242058864
[25],F9,CS,6295.128872107449
[25],F9,FF,9652.188170506872
[25],F9,GWO,7879.683625555189
[25],F9,SCA,5503.5286159789275
[25],F9,TLBO,6333.876720823936
[25],F9,WO,4665.908227899539
[25],F10,PSO,70692.36805555393
[25],F10,BB,75921.70707346793
[25],F10,FIPS,754567.2680592197
[25],F10,DE,40030.58331512216
[25],F10,JAYA,228483.91389304027
[25],F10,ABC,104044.27520166265
[25],F10,CS,66928.62336361737
[25],F10,FF,1437101793.6450708
[25],F10,GWO,5467833.691125105
[25],F10,SCA,97088.78495717164
[25],F10,TLBO,4868.971115876897
[25],F10,WO,9959.622847989287
[25],F11,PSO,1780831.6190668903
[25],F11,BB,101017.4607875217
[25],F11,FIPS,3206040742.7720323
[25],F11,DE,12619054.02371076
[25],F11,JAYA,1015648958.2949567
[25],F11,ABC,1129240109.540189
[25],F11,CS,13474771.545071593
[25],F11,FF,16223478043.856422
[25],F11,GWO,21552240610.30195
[25],F11,SCA,14605820.37468351
[25],F11,TLBO,5846.558300161621
[25],F11,WO,202792.6311101123
[25],F12,PSO,543029.6290327577
[25],F12,BB,312187.7944125596
[25],F12,FIPS,821468699.6429925
[25],F12,DE,7422.430100207961
[25],F12,JAYA,105844346.31994735
[25],F12,ABC,295341726.45307213
[25],F12,CS,521116.23418356595
[25],F12,FF,22003148353.334614
[25],F12,GWO,26261546530.691208
[25],F12,SCA,25269651.522336185
[25],F12,TLBO,4731.684782020151
[25],F12,WO,402895.1902453936
[25],F13,PSO,36764.090990753226
[25],F13,BB,145769.5247394335
[25],F13,FIPS,2007882.7446293249
[25],F13,DE,83088.58852069966
[25],F13,JAYA,395654.762292484
[25],F13,ABC,588619.5354408564
[25],F13,CS,560463.1669122368
[25],F13,FF,41945748.606618114
[25],F13,GWO,104515375.88414904
[25],F13,SCA,391199.73137515545
[25],F13,TLBO,368767.29739251017
[25],F13,WO,41092.21568595794
[25],F14,PSO,58492210.561112605
[25],F14,BB,47536.86683536788
[25],F14,FIPS,1000125866.5804695
[25],F14,DE,90040.33371965945
[25],F14,JAYA,80830900.4126918
[25],F14,ABC,28030011.123654824
[25],F14,CS,1024905.9422989549
[25],F14,FF,12477126681.211205
[25],F14,GWO,16325961765.725302
[25],F14,SCA,483665.95107701945
[25],F14,TLBO,13698.05727797144
[25],F14,WO,96355.99385077305
[25],F15,PSO,2897.792991203178
[25],F15,BB,3293.876056137229
[25],F15,FIPS,75126322.63767955
[25],F15,DE,1586.4856161682508
[25],F15,JAYA,928053.8843554513
[25],F15,ABC,12570758.430857247
[25],F15,CS,4705.337824688497
[25],F15,FF,12689244936.81169
[25],F15,GWO,4218439227.482944
[25],F15,SCA,67788.92535094067
[25],F15,TLBO,1755.3346653167748
[25],F15,WO,17827.138657345924
[25],F16,PSO,2344.9388241576726
[25],F16,BB,2418.2952900096234
[25],F16,FIPS,11277119724602.898
[25],F16,DE,123693.80001423846
[25],F16,JAYA,5348662.330744635
[25],F16,ABC,6077.465205203403
[25],F16,CS,7710.8260570921
[25],F16,FF,1476325588990548.8
[25],F16,GWO,5.208373445676753e+16
[25],F16,SCA,29197.570894854212
[25],F16,TLBO,3451.7918970711476
[25],F16,WO,3299.213913007475
[25],F17,PSO,47877.555658215286
[25],F17,BB,231024.59761477963
[25],F17,FIPS,140355.86824222078
[25],F17,DE,55557.92580654856
[25],F17,JAYA,441795.308035101
[25],F17,ABC,535631.9888177344
[25],F17,CS,86293.46275875223
[25],F17,FF,143843017.37611142
[25],F17,GWO,63728983.29603756
[25],F17,SCA,79576.1439013352
[25],F17,TLBO,117094.1669071508
[25],F17,WO,128425.83774598075
[25],F18,PSO,42879.54886724474
[25],F18,BB,116443911.31641114
[25],F18,FIPS,28649528005.239502
[25],F18,DE,2377.9375497203064
[25],F18,JAYA,266934008.0837527
[25],F18,ABC,325301335500.2753
[25],F18,CS,91058.93606606385
[25],F18,FF,454430690047440.94
[25],F18,GWO,3771957289030215.5
[25],F18,SCA,700236.29395036
[25],F18,TLBO,15579.049982601577
[25],F18,WO,118423.84905714715
[25],F19,PSO,2512.982782102141
[25],F19,BB,2792.3412256817155
[25],F19,FIPS,5879.180631398656
[25],F19,DE,1977.9477744480964
[25],F19,JAYA,4352.741276458877
[25],F19,ABC,2271.934663986912
[25],F19,CS,2268.2423241618194
[25],F19,FF,13484.980322213221
[25],F19,GWO,27229.612472432735
[25],F19,SCA,2502.4467893196697
[25],F19,TLBO,2306.730256965599
[25],F19,WO,2377.6373065371145
[25],F20,PSO,2355.242368780462
[25],F20,BB,3379.312341445702
[25],F20,FIPS,23281.422401933298
[25],F20,DE,2100.000000000001
[25],F20,JAYA,5478.0286281598555
[25],F20,ABC,3018.8458572163977
[25],F20,CS,2581.5772449245196
[25],F20,FF,55936.43710593098
[25],F20,GWO,66599.03051349995
[25],F20,SCA,3378.6051923847926
[25],F20,TLBO,2837.1734352813014
[25],F20,WO,2370.454060236645
[26],F1,PSO,1394.4241270176844
[26],F1,BB,1184060760.0341442
[26],F1,FIPS,33175247498.16371
[26],F1,DE,113.83556216881382
[26],F1,JAYA,6405674874.871546
[26],F1,ABC,2818950101.0655384
[26],F1,CS,5474165.926340179
[26],F1,FF,111596419692.78047
[26],F1,GWO,83904411885.2262
[26],F1,SCA,1036736688.2676235
[26],F1,TLBO,6586.093772237535
[26],F1,WO,20941.767100916208
[26],F2,PSO,200.00000000000003
[26],F2,BB,9059.100815211845
[26],F2,FIPS,88860.78296419876
[26],F2,DE,200.00000000000003
[26],F2,JAYA,12154.253200992736
[26],F2,ABC,32738.171607381275
[26],F2,CS,6940.372720805313
[26],F2,FF,176469.0305840305
[26],F2,GWO,224717.24834581348
[26],F2,SCA,5506.286231551812
[26],F2,TLBO,200.00000000081053
[26],F2,WO,200.002204731054
[26],F3,PSO,407.3087282483047
[26],F3,BB,621.989242523083
[26],F3,FIPS,5597.377121032135
[26],F3,DE,331.8107116647051
[26],F3,JAYA,880.8616952014265
[26],F3,ABC,628.4047893245624
[26],F3,CS,372.7340020476804
[26],F3,FF,40444.83444201084
[26],F3,GWO,34124.97077018797
[26],F3,SCA,511.03018929480174
[26],F3,TLBO,372.5053379590729
[26],F3,WO,382.11190062737734
[26],F4,PSO,525.364254339292
[26],F4,BB,1724.4083302447368
[26],F4,FIPS,37188.710128406594
[26],F4,DE,602.465251307599
[26],F4,JAYA,6161.030224164086
[26],F4,ABC,7148.834165246453
[26],F4,CS,700.4974275124398
[26],F4,FF,86600.78876579742
[26],F4,GWO,89910.00116735637
[26],F4,SCA,1755.5495868796932
[26],F4,TLBO,868.6169328685794
[26],F4,WO,550.4596176160281
[26],F5,PSO,500.00003622368956
[26],F5,BB,500.0012837671067
[26],F5,FIPS,500.0186981113395
[26],F5,DE,500.0022749414242
[26],F5,JAYA,500.01454239001293
[26],F5,ABC,500.00007409499784
[26],F5,CS,500.0073969776135
[26],F5,FF,500.07877241431436
[26],F5,GWO,500.0552302402333
[26],F5,SCA,500.0005619185728
[26],F5,TLBO,500.0000043820601
[26],F5,WO,500.0002553526677
[26],F6,PSO,1287.6218291747914
[26],F6,BB,2202.3299816668205
[26],F6,FIPS,39473.81642352027
[26],F6,DE,1643.2019843704572
[26],F6,JAYA,36630.98654921039
[26],F6,ABC,6319.649789225581
[26],F6,CS,43275.775455466355
[26],F6,FF,121428.1342189826
[26],F6,GWO,41244.16100518001
[26],F6,SCA,11155.947442662293
[26],F6,TLBO,3950.855880333548
[26],F6,WO,7242.102044551534
[26],F7,PSO,700.0328372733748
[26],F7,BB,700.1334249116162
[26],F7,FIPS,701.5754632362382
[26],F7,DE,700.2376238565148
[26],F7,JAYA,702.1569131635653
[26],F7,ABC,700.0634941310756
[26],F7,CS,701.0320098394
[26],F7,FF,708.71644590846
[26],F7,GWO,701.8471743939591
[26],F7,SCA,700.0734982303848
[26],F7,TLBO,700.0560248807307
[26],F7,WO,700.3014681974596
[26],F8,PSO,818.81473793412
[26],F8,BB,803.9054866979064
[26],F8,FIPS,815.9969383727349
[26],F8,DE,800.0
[26],F8,JAYA,807.3121717140057
[26],F8,ABC,803.7514074988093
[26],F8,CS,811.0666512451444
[26],F8,FF,853.4782074117329
[26],F8,GWO,854.4559036499068
[26],F8,SCA,801.6490266801659
[26],F8,TLBO,803.9354253664593
[26],F8,WO,806.4536485503394
[26],F9,PSO,4596.474667508679
[26],F9,BB,4112.367417378029
[26],F9,FIPS,6871.458347220578
[26],F9,DE,7736.956862141064
[26],F9,JAYA,8119.937862145237
[26],F9,ABC,2552.7971188048778
[26],F9,CS,5628.273326670371
[26],F9,FF,9486.627610720188
[26],F9,GWO,7900.3342604166855
[26],F9,SCA,5077.616222254652
[26],F9,TLBO,3806.5609864121016
[26],F9,WO,5323.2569010211055
[26],F10,PSO,22224.599704059794
[26],F10,BB,35648.82546417511
[26],F10,FIPS,14522620.111926015
[26],F10,DE,41737.48804054759
[26],F10,JAYA,295066.8514466925
[26],F10,ABC,45007.690465744774
[26],F10,CS,46439.34943197158
[26],F10,FF,4416897316.205533
[26],F10,GWO,82761310.58685215
[26],F10,SCA,88476.22017026303
[26],F10,TLBO,3269.212401842341
[26],F10,WO,17370.410135165475
[26],F11,PSO,3566090.2352041127
[26],F11,BB,4480685.082210042
[26],F11,FIPS,927942553.1114649
[26],F11,DE,7233992.1562060695
[26],F11,JAYA,1080966320.992887
[26],F11,ABC,849622371.3879843
[26],F11,CS,11253045.95812584
[26],F11,FF,10267257546.10794
[26],F11,GWO,29695989849.808453
[26],F11,SCA,6361160.931234279
[26],F11,TLBO,5105.347848756972
[26],F11,WO,291790.62327790284
[26],F12,PSO,22585.748845014055
[26],F12,BB,63382.51186448033
[26],F12,FIPS,3992943079.8128624
[26],F12,DE,45756.620768535635
[26],F12,JAYA,471024968.3966007
[26],F12,ABC,760819905.9026171
[26],F12,CS,492913.10195732623
[26],F12,FF,24617222684.905342
[26],F12,GWO,28975397424.312958
[26],F12,SCA,7334438.250725821
[26],F12,TLBO,2507.3091065193967
[26],F12,WO,52272.49910468583
[26],F13,PSO,191954.16772506395
[26],F13,BB,195891.9875882967
[26],F13,FIPS,6370963.633073631
[26],F13,DE,74364.42533740099
[26],F13,JAYA,638554.8632689205
[26],F13,ABC,558836.2649939498
[26],F13,CS,327041.4761881621
[26],F13,FF,31957342.89648839
[26],F13,GWO,81010780.94178632
[26],F13,SCA,134631.07765547733
[26],F13,TLBO,150420.18611349186
[26],F13,WO,195589.03719744255
[26],F14,PSO,33725.32622540399
[26],F14,BB,88660.4581623709
[26],F14,FIPS,1083695863.2456431
[26],F14,DE,1285812.9478294598
[26],F14,JAYA,97380153.93084717
[26],F14,ABC,92022661.62376195
[26],F14,CS,854686.5531758962
[26],F14,FF,15206042329.229769
[26],F14,GWO,17050683575.75461
[26],F14,SCA,1177722.9178120657
[26],F14,TLBO,16502.20277779615
[26],F14,WO,1554089.5864327026
[26],F15,PSO,4875.41593089474
[26],F15,BB,125051.03863253753
[26],F15,FIPS,14202432.479958428
[26],F15,DE,1509.022788965902
[26],F15,JAYA,686654.5519154564
[26],F15,ABC,8150395.129720978
[26],F15,CS,4622.634012697588
[26],F15,FF,7483405489.880574
[26],F15,GWO,18168824868.295567
[26],F15,SCA,31524.82058528267
[26],F15,TLBO,1759.8851630279391
[26],F15,WO,1934.3219808718536
[26],F16,PSO,46241.464304412446
[26],F16,BB,89581.09618461692
[26],F16,FIPS,7682902775.139696
[26],F16,DE,137706.63854121164
[26],F16,JAYA,153076.51394165028
[26],F16,ABC,7576.510199573586
[26],F16,CS,8445.099905293617
[26],F16,FF,4438358072701396.0
[26],F16,GWO,6825492636250606.0
[26],F16,SCA,38107.58598729022
[26],F16,TLBO,3350.279266263543
[26],F16,WO,2194.37472641287
[26],F17,PSO,84330.18079662604
[26],F17,BB,98514.61836129076
[26],F17,FIPS,266387.99263822625
[26],F17,DE,78949.79126088048
[26],F17,JAYA,147702.10610905677
[26],F17,ABC,97073.92349146192
[26],F17,CS,98625.24196257358
[26],F17,FF,20276456.339388758
[26],F17,GWO,17718831.448987033
[26],F17,SCA,84022.75311576828
[26],F17,TLBO,123578.41578433148
[26],F17,WO,69814.18494412486
[26],F18,PSO,104158.38983631688
[26],F18,BB,4791113513.31479
[26],F18,FIPS,1749463769075.326
[26],F18,DE,1956.3588361436282
[26],F18,JAYA,1174132057.119813
[26],F18,ABC,197564097321.5738
[26],F18,CS,119304.22754904331
[26],F18,FF,1435945625086943.5
[26],F18,GWO,1.633613925254626e+16
[26],F18,SCA,8897444.280507563
[26],F18,TLBO,1831.011453850387
[26],F18,WO,58799.81681695974
[26],F19,PSO,2450.7520970009027
[26],F19,BB,2334.30775354534
[26],F19,FIPS,7038.906255914622
[26],F19,DE,1977.9125168781552
[26],F19,JAYA,5187.428454204177
[26],F19,ABC,2233.6019482968104
[26],F19,CS,2343.054886376159
[26],F19,FF,17153.529103729998
[26],F19,GWO,27639.137016443412
[26],F19,SCA,2690.40970205507
[26],F19,TLBO,2363.1278634222995
[26],F19,WO,2562.464609595211
[26],F20,PSO,3915.357947989931
[26],F20,BB,2310.7069314606406
[26],F20,FIPS,46450.812532893804
[26],F20,DE,2387.529475622585
[26],F20,JAYA,5902.684654033788
[26],F20,ABC,3414.0421158521303
[26],F20,CS,2552.5854115329817
[26],F20,FF,75847.14476971694
[26],F20,GWO,65135.32247758849
[26],F20,SCA,2761.7529794256448
[26],F20,TLBO,2100.0000029800453
[26],F20,WO,2417.96299105141
[27],F1,PSO,1026812274.0389576
[27],F1,BB,2402716779.508481
[27],F1,FIPS,29092190118.090187
[27],F1,DE,105.35136604158481
[27],F1,JAYA,9269948122.435514
[27],F1,ABC,4406455769.445491
[27],F1,CS,7632582.725695049
[27],F1,FF,122534054665.61034
[27],F1,GWO,84352996082.25096
[27],F1,SCA,1124115429.3446686
[27],F1,TLBO,2159.3982749312813
[27],F1,WO,20944.048277556773
[27],F2,PSO,200.00000000000003
[27],F2,BB,5209.338233247528
[27],F2,FIPS,95650.88480019233
